Time,Temperature,Humidity,SoilMoisture,Light,WaterLevel,Pump,Alert
2026-06-12 21:14:45.449009,35,70,97,451,14,OFF,LOW WATER LEVEL
2026-06-12 21:14:46.000400,39,59,51,625,94,OFF,NORMAL
2026-06-12 21:14:46.540316,34,30,16,961,45,ON,LOW SOIL MOISTURE
2026-06-12 21:14:47.070488,45,40,38,949,22,OFF,HIGH TEMPERATURE
2026-06-12 21:14:48.587571,32,53,20,618,100,ON,LOW SOIL MOISTURE
2026-06-12 21:14:49.138254,20,61,68,140,47,OFF,NORMAL
2026-06-12 21:14:49.744558,36,82,27,345,61,ON,LOW SOIL MOISTURE
2026-06-12 21:14:50.342241,43,30,21,868,30,ON,HIGH TEMPERATURE
2026-06-12 21:14:50.887416,37,40,78,183,50,OFF,NORMAL
2026-06-12 21:14:51.431117,37,84,95,375,24,OFF,NORMAL
2026-06-12 21:14:51.973395,23,59,30,883,64,OFF,NORMAL
2026-06-12 21:14:52.560801,31,80,64,277,64,OFF,NORMAL
2026-06-12 21:14:53.168363,34,33,62,108,70,OFF,NORMAL
2026-06-12 21:14:53.709985,37,48,46,151,29,OFF,NORMAL
2026-06-12 21:14:54.249552,30,41,54,497,50,OFF,NORMAL
2026-06-12 21:14:54.812886,21,89,85,877,96,OFF,NORMAL
2026-06-12 21:14:55.351675,37,76,80,944,61,OFF,NORMAL
2026-06-12 21:14:55.893986,40,34,35,332,19,OFF,LOW WATER LEVEL
2026-06-12 21:14:56.428755,20,89,35,523,14,OFF,LOW WATER LEVEL
2026-06-12 21:14:56.978261,43,53,48,447,61,OFF,HIGH TEMPERATURE
2026-06-12 21:14:57.516862,24,45,81,302,61,OFF,NORMAL
2026-06-12 21:14:58.065572,39,46,54,765,39,OFF,NORMAL
2026-06-12 21:14:58.738265,35,40,66,859,23,OFF,NORMAL
2026-06-12 21:14:59.386615,26,60,52,283,24,OFF,NORMAL
2026-06-12 21:14:59.977887,45,36,85,382,65,OFF,HIGH TEMPERATURE
2026-06-12 21:15:00.618948,43,83,23,886,14,ON,LOW WATER LEVEL
2026-06-12 21:15:01.183189,27,81,22,953,67,ON,LOW SOIL MOISTURE
2026-06-12 21:15:01.759357,40,82,88,891,75,OFF,NORMAL
2026-06-12 21:15:02.588146,43,30,87,860,75,OFF,HIGH TEMPERATURE
2026-06-12 21:15:03.254351,21,80,82,472,73,OFF,NORMAL
2026-06-12 21:15:03.955843,30,79,46,946,91,OFF,NORMAL
2026-06-12 21:15:04.575000,43,40,43,134,13,OFF,LOW WATER LEVEL
2026-06-12 21:15:05.248880,25,87,68,376,42,OFF,NORMAL
2026-06-12 21:15:05.800500,20,84,12,761,44,ON,LOW SOIL MOISTURE
2026-06-12 21:15:06.424095,45,47,41,642,78,OFF,HIGH TEMPERATURE
2026-06-12 21:15:06.995736,45,89,29,970,22,ON,HIGH TEMPERATURE
2026-06-12 21:15:07.547020,43,84,95,300,71,OFF,HIGH TEMPERATURE
2026-06-12 21:15:08.096724,25,89,21,528,95,ON,LOW SOIL MOISTURE
2026-06-12 21:15:08.669581,45,48,11,854,66,ON,HIGH TEMPERATURE
2026-06-12 21:15:09.271865,43,67,44,103,90,OFF,HIGH TEMPERATURE
2026-06-12 21:15:09.797988,22,72,89,144,27,OFF,NORMAL
2026-06-12 21:15:10.352428,22,58,47,222,34,OFF,NORMAL
2026-06-12 21:15:10.911558,43,79,81,246,34,OFF,HIGH TEMPERATURE
2026-06-12 21:15:11.479490,43,56,26,817,99,ON,HIGH TEMPERATURE
2026-06-12 21:15:12.008129,25,88,32,111,18,OFF,LOW WATER LEVEL
2026-06-12 21:15:12.537949,30,50,15,823,45,ON,LOW SOIL MOISTURE
2026-06-12 21:15:13.080206,21,77,83,480,95,OFF,NORMAL
2026-06-12 21:15:13.637756,25,57,11,769,13,ON,LOW WATER LEVEL
2026-06-12 21:15:14.170190,39,66,87,728,12,OFF,LOW WATER LEVEL
2026-06-12 21:15:14.763103,34,64,44,419,76,OFF,NORMAL
2026-06-12 21:15:15.410499,38,75,82,391,78,OFF,NORMAL
2026-06-12 21:15:16.024476,24,51,29,277,33,ON,LOW SOIL MOISTURE
2026-06-12 21:15:16.661722,44,43,97,613,74,OFF,HIGH TEMPERATURE
2026-06-12 21:15:17.260048,42,67,71,422,91,OFF,HIGH TEMPERATURE
2026-06-12 21:15:17.915330,45,42,34,263,99,OFF,HIGH TEMPERATURE
2026-06-12 21:15:18.516904,32,57,50,163,31,OFF,NORMAL
2026-06-12 21:15:19.114979,22,37,80,166,77,OFF,NORMAL
2026-06-12 21:15:19.681715,41,70,66,613,45,OFF,HIGH TEMPERATURE
2026-06-12 21:15:20.349107,45,32,53,151,66,OFF,HIGH TEMPERATURE
2026-06-12 21:15:20.961121,39,86,48,470,78,OFF,NORMAL
2026-06-12 21:15:21.521596,37,44,90,685,11,OFF,LOW WATER LEVEL
2026-06-12 21:15:22.180078,35,85,35,425,97,OFF,NORMAL
2026-06-12 21:15:22.744169,25,80,15,600,65,ON,LOW SOIL MOISTURE
2026-06-12 21:15:23.415847,25,48,84,531,36,OFF,NORMAL
2026-06-12 21:15:24.117297,41,56,51,382,51,OFF,HIGH TEMPERATURE
2026-06-12 21:15:24.749577,33,76,92,524,52,OFF,NORMAL
2026-06-12 21:15:25.312589,34,66,45,399,70,OFF,NORMAL
2026-06-12 21:15:25.849564,34,58,50,206,49,OFF,NORMAL
2026-06-12 21:15:26.413276,42,78,34,105,29,OFF,HIGH TEMPERATURE
2026-06-12 21:15:26.964163,22,65,83,666,62,OFF,NORMAL
2026-06-12 21:15:27.535861,36,56,42,182,89,OFF,NORMAL
2026-06-12 21:15:28.101392,32,36,45,872,54,OFF,NORMAL
2026-06-12 21:15:28.671043,40,40,86,885,81,OFF,NORMAL
2026-06-12 21:15:29.236029,38,78,31,198,37,OFF,NORMAL
2026-06-12 21:15:29.900649,28,47,68,697,19,OFF,LOW WATER LEVEL
2026-06-12 21:15:30.531151,26,36,50,281,40,OFF,NORMAL
2026-06-12 21:15:31.101805,44,86,26,298,42,ON,HIGH TEMPERATURE
2026-06-12 21:15:31.646253,33,65,17,803,70,ON,LOW SOIL MOISTURE
2026-06-12 21:15:32.217098,30,40,15,981,31,ON,LOW SOIL MOISTURE
2026-06-12 21:15:32.795143,20,30,55,435,18,OFF,LOW WATER LEVEL
2026-06-12 21:15:33.369937,42,40,100,882,30,OFF,HIGH TEMPERATURE
2026-06-12 21:15:33.935837,28,75,98,532,58,OFF,NORMAL
2026-06-12 21:15:34.537641,28,36,50,733,80,OFF,NORMAL
2026-06-12 21:15:35.112498,39,66,78,715,12,OFF,LOW WATER LEVEL
2026-06-12 21:15:35.637446,27,59,70,976,36,OFF,NORMAL
2026-06-12 21:15:36.181729,31,54,36,885,44,OFF,NORMAL
2026-06-12 21:15:36.734034,26,70,55,864,45,OFF,NORMAL
2026-06-12 21:15:37.298652,30,31,39,649,63,OFF,NORMAL
2026-06-12 21:15:37.864600,44,30,43,697,80,OFF,HIGH TEMPERATURE
2026-06-12 21:15:38.427341,34,47,53,685,71,OFF,NORMAL
2026-06-12 21:15:38.981094,36,73,32,575,52,OFF,NORMAL
2026-06-12 21:15:39.557780,35,88,93,543,36,OFF,NORMAL
2026-06-12 21:15:40.120404,30,74,29,312,13,ON,LOW WATER LEVEL
2026-06-12 21:15:40.685595,23,46,96,643,82,OFF,NORMAL
2026-06-12 21:15:41.290751,36,62,66,650,48,OFF,NORMAL
2026-06-12 21:15:41.874189,45,69,30,610,63,OFF,HIGH TEMPERATURE
2026-06-12 21:15:42.472721,45,46,39,348,74,OFF,HIGH TEMPERATURE
2026-06-12 21:15:43.102861,42,46,10,700,13,ON,LOW WATER LEVEL
2026-06-12 21:15:43.693848,23,85,63,970,84,OFF,NORMAL
2026-06-12 21:15:44.275753,34,80,57,977,84,OFF,NORMAL
2026-06-12 21:15:44.818729,26,65,34,764,87,OFF,NORMAL
2026-06-12 21:15:45.335209,27,37,73,322,65,OFF,NORMAL
2026-06-12 21:15:45.845435,40,68,20,499,55,ON,LOW SOIL MOISTURE
2026-06-12 21:15:46.357637,23,45,67,823,47,OFF,NORMAL
2026-06-12 21:15:46.908534,23,90,75,174,15,OFF,LOW WATER LEVEL
2026-06-12 21:15:47.488678,23,80,23,743,27,ON,LOW SOIL MOISTURE
2026-06-12 21:15:48.144044,44,33,94,852,18,OFF,LOW WATER LEVEL
2026-06-12 21:15:48.801570,33,54,13,704,67,ON,LOW SOIL MOISTURE
2026-06-12 21:15:49.382632,23,67,49,547,15,OFF,LOW WATER LEVEL
2026-06-12 21:15:49.914973,31,73,81,690,53,OFF,NORMAL
2026-06-12 21:15:50.430860,43,70,77,172,46,OFF,HIGH TEMPERATURE
2026-06-12 21:15:50.947423,34,87,51,215,60,OFF,NORMAL
2026-06-12 21:15:51.463245,30,55,12,827,69,ON,LOW SOIL MOISTURE
2026-06-12 21:15:51.980836,37,62,61,116,11,OFF,LOW WATER LEVEL
2026-06-12 21:15:52.517523,27,82,13,195,15,ON,LOW WATER LEVEL
2026-06-12 21:15:53.050906,35,85,33,848,25,OFF,NORMAL
2026-06-12 21:15:53.641278,42,74,49,349,97,OFF,HIGH TEMPERATURE
2026-06-12 21:15:54.189663,41,58,96,540,67,OFF,HIGH TEMPERATURE
2026-06-12 21:15:54.707901,21,53,91,913,21,OFF,NORMAL
