Timestamp,Temperature,Humidity,SoilMoisture,LightIntensity,WaterLevel,PumpStatus,Alert
2026-01-01 11:45:00,39,43,82,186,19,OFF,LOW_WATER_LEVEL
2026-01-01 11:50:00,35,63,81,581,89,OFF,NORMAL
2026-01-01 11:55:00,25,40,29,631,19,ON,LOW_WATER_LEVEL
2026-01-01 12:00:00,28,51,97,265,25,OFF,NORMAL
2026-01-01 12:05:00,27,90,66,348,46,OFF,NORMAL
2026-01-01 12:10:00,43,56,19,727,61,ON,HIGH_TEMPERATURE
2026-01-01 12:15:00,22,62,94,511,84,OFF,NORMAL
2026-01-01 12:20:00,37,52,75,489,27,OFF,NORMAL
2026-01-01 12:25:00,29,72,77,954,27,OFF,NORMAL
2026-01-01 12:30:00,45,80,34,817,97,OFF,HIGH_TEMPERATURE
2026-01-01 12:35:00,24,56,31,953,81,OFF,NORMAL
2026-01-01 12:40:00,21,38,33,204,98,OFF,NORMAL
2026-01-01 12:45:00,28,51,62,434,20,OFF,NORMAL
2026-01-01 12:50:00,43,68,57,354,82,OFF,HIGH_TEMPERATURE
2026-01-01 12:55:00,25,62,26,650,19,ON,LOW_WATER_LEVEL
2026-01-01 13:00:00,30,70,14,789,59,ON,LOW_SOIL_MOISTURE
2026-01-01 13:05:00,43,60,89,168,55,OFF,HIGH_TEMPERATURE
2026-01-01 13:10:00,22,49,89,937,57,OFF,NORMAL
2026-01-01 13:15:00,25,74,91,697,93,OFF,NORMAL
2026-01-01 13:20:00,31,88,61,992,99,OFF,NORMAL
2026-01-01 13:25:00,25,82,77,353,82,OFF,NORMAL
2026-01-01 13:30:00,22,47,48,772,49,OFF,NORMAL
2026-01-01 13:35:00,21,83,58,283,82,OFF,NORMAL
2026-01-01 13:40:00,26,80,66,953,95,OFF,NORMAL
2026-01-01 13:45:00,33,64,63,881,46,OFF,NORMAL
2026-01-01 13:50:00,20,85,71,800,41,OFF,NORMAL
2026-01-01 13:55:00,38,62,14,735,31,ON,LOW_SOIL_MOISTURE
2026-01-01 14:00:00,43,41,50,757,29,OFF,HIGH_TEMPERATURE
2026-01-01 14:05:00,44,73,32,808,46,OFF,HIGH_TEMPERATURE
2026-01-01 14:10:00,29,47,87,296,77,OFF,NORMAL
2026-01-01 14:15:00,27,81,47,282,91,OFF,NORMAL
2026-01-01 14:20:00,32,88,69,879,53,OFF,NORMAL
2026-01-01 14:25:00,37,89,31,723,45,OFF,NORMAL
2026-01-01 14:30:00,41,84,75,472,75,OFF,HIGH_TEMPERATURE
2026-01-01 14:35:00,20,58,54,970,71,OFF,NORMAL
2026-01-01 14:40:00,40,51,61,569,39,OFF,NORMAL
2026-01-01 14:45:00,20,72,70,634,67,OFF,NORMAL
2026-01-01 14:50:00,20,87,13,749,83,ON,LOW_SOIL_MOISTURE
2026-01-01 14:55:00,37,36,100,582,33,OFF,NORMAL
2026-01-01 15:00:00,40,83,54,755,73,OFF,NORMAL
2026-01-01 15:05:00,32,62,67,110,82,OFF,NORMAL
2026-01-01 15:10:00,26,61,12,113,82,ON,LOW_SOIL_MOISTURE
2026-01-01 15:15:00,25,53,19,300,72,ON,LOW_SOIL_MOISTURE
2026-01-01 15:20:00,42,53,35,633,85,OFF,HIGH_TEMPERATURE
2026-01-01 15:25:00,37,78,99,204,46,OFF,NORMAL
2026-01-01 15:30:00,36,74,57,782,46,OFF,NORMAL
2026-01-01 15:35:00,41,72,59,261,30,OFF,HIGH_TEMPERATURE
2026-01-01 15:40:00,23,86,85,103,20,OFF,NORMAL
2026-01-01 15:45:00,37,48,53,864,37,OFF,NORMAL
2026-01-01 15:50:00,44,90,14,500,92,ON,HIGH_TEMPERATURE
2026-01-01 15:55:00,38,62,25,964,67,ON,LOW_SOIL_MOISTURE
2026-01-01 16:00:00,24,85,95,783,36,OFF,NORMAL
2026-01-01 16:05:00,39,86,10,255,86,ON,LOW_SOIL_MOISTURE
2026-01-01 16:10:00,27,38,65,983,48,OFF,NORMAL
2026-01-01 16:15:00,45,66,70,270,24,OFF,HIGH_TEMPERATURE
2026-01-01 16:20:00,25,41,57,977,47,OFF,NORMAL
2026-01-01 16:25:00,20,88,14,994,80,ON,LOW_SOIL_MOISTURE
2026-01-01 16:30:00,29,86,90,169,94,OFF,NORMAL
2026-01-01 16:35:00,36,37,14,951,30,ON,LOW_SOIL_MOISTURE
2026-01-01 16:40:00,27,36,72,879,98,OFF,NORMAL
2026-01-01 16:45:00,28,51,89,637,48,OFF,NORMAL
2026-01-01 16:50:00,31,56,49,670,15,OFF,LOW_WATER_LEVEL
2026-01-01 16:55:00,35,81,87,501,20,OFF,NORMAL
2026-01-01 17:00:00,36,83,74,767,83,OFF,NORMAL
2026-01-01 17:05:00,37,79,97,620,57,OFF,NORMAL
2026-01-01 17:10:00,36,52,96,597,13,OFF,LOW_WATER_LEVEL
2026-01-01 17:15:00,23,74,44,213,20,OFF,NORMAL
2026-01-01 17:20:00,20,68,52,159,85,OFF,NORMAL
2026-01-01 17:25:00,34,51,71,639,18,OFF,LOW_WATER_LEVEL
2026-01-01 17:30:00,20,76,36,956,93,OFF,NORMAL
2026-01-01 17:35:00,26,60,92,528,61,OFF,NORMAL
2026-01-01 17:40:00,41,86,23,596,93,ON,HIGH_TEMPERATURE
2026-01-01 17:45:00,20,40,59,485,26,OFF,NORMAL
2026-01-01 17:50:00,23,72,85,676,79,OFF,NORMAL
2026-01-01 17:55:00,24,46,24,624,12,ON,LOW_WATER_LEVEL
2026-01-01 18:00:00,23,39,71,117,20,OFF,NORMAL
2026-01-01 18:05:00,25,74,41,971,55,OFF,NORMAL
2026-01-01 18:10:00,45,42,61,407,73,OFF,HIGH_TEMPERATURE
2026-01-01 18:15:00,20,45,96,503,97,OFF,NORMAL
2026-01-01 18:20:00,23,56,31,475,22,OFF,NORMAL
2026-01-01 18:25:00,32,50,76,950,22,OFF,NORMAL
2026-01-01 18:30:00,43,58,16,805,10,ON,LOW_WATER_LEVEL
2026-01-01 18:35:00,37,48,62,896,93,OFF,NORMAL
2026-01-01 18:40:00,33,82,92,962,80,OFF,NORMAL
2026-01-01 18:45:00,37,36,27,747,96,ON,LOW_SOIL_MOISTURE
2026-01-01 18:50:00,31,81,21,354,65,ON,LOW_SOIL_MOISTURE
2026-01-01 18:55:00,38,67,10,349,35,ON,LOW_SOIL_MOISTURE
2026-01-01 19:00:00,23,47,16,179,28,ON,LOW_SOIL_MOISTURE
2026-01-01 19:05:00,36,35,60,411,86,OFF,NORMAL
2026-01-01 19:10:00,41,82,62,208,68,OFF,HIGH_TEMPERATURE
2026-01-01 19:15:00,36,58,97,751,60,OFF,NORMAL
2026-01-01 19:20:00,36,57,83,247,58,OFF,NORMAL
2026-01-01 19:25:00,27,75,42,179,53,OFF,NORMAL
2026-01-01 19:30:00,45,66,57,321,31,OFF,HIGH_TEMPERATURE
2026-01-01 19:35:00,20,68,51,315,41,OFF,NORMAL
2026-01-01 19:40:00,30,58,64,549,39,OFF,NORMAL
2026-01-01 19:45:00,26,68,11,188,90,ON,LOW_SOIL_MOISTURE
2026-01-01 19:50:00,40,74,56,959,45,OFF,NORMAL
2026-01-01 19:55:00,37,80,47,923,85,OFF,NORMAL
2026-01-01 20:00:00,45,79,18,496,37,ON,HIGH_TEMPERATURE
2026-01-01 20:05:00,20,51,75,254,69,OFF,NORMAL
2026-01-01 20:10:00,35,81,29,677,86,ON,LOW_SOIL_MOISTURE
2026-01-01 20:15:00,43,57,50,160,41,OFF,HIGH_TEMPERATURE
2026-01-01 20:20:00,28,63,35,942,48,OFF,NORMAL
2026-01-01 20:25:00,24,50,48,412,48,OFF,NORMAL
2026-01-01 20:30:00,22,36,18,956,68,ON,LOW_SOIL_MOISTURE
2026-01-01 20:35:00,27,76,64,665,46,OFF,NORMAL
2026-01-01 20:40:00,27,43,21,611,52,ON,LOW_SOIL_MOISTURE
2026-01-01 20:45:00,33,72,21,149,79,ON,LOW_SOIL_MOISTURE
2026-01-01 20:50:00,34,64,83,581,39,OFF,NORMAL
2026-01-01 20:55:00,25,51,69,168,35,OFF,NORMAL
2026-01-01 21:00:00,37,39,20,910,68,ON,LOW_SOIL_MOISTURE
2026-01-01 21:05:00,21,63,53,104,28,OFF,NORMAL
2026-01-01 21:10:00,27,81,93,812,29,OFF,NORMAL
2026-01-01 21:15:00,21,66,18,343,32,ON,LOW_SOIL_MOISTURE
2026-01-01 21:20:00,27,41,64,126,98,OFF,NORMAL
2026-01-01 21:25:00,20,47,15,394,11,ON,LOW_WATER_LEVEL
2026-01-01 21:30:00,41,81,59,907,37,OFF,HIGH_TEMPERATURE
2026-01-01 21:35:00,26,40,15,499,26,ON,LOW_SOIL_MOISTURE
2026-01-01 21:40:00,26,58,74,469,52,OFF,NORMAL
2026-01-01 21:45:00,30,58,46,926,91,OFF,NORMAL
2026-01-01 21:50:00,31,59,63,271,25,OFF,NORMAL
2026-01-01 21:55:00,30,38,29,480,21,ON,LOW_SOIL_MOISTURE
2026-01-01 22:00:00,41,79,81,767,94,OFF,HIGH_TEMPERATURE
2026-01-01 22:05:00,45,43,68,134,51,OFF,HIGH_TEMPERATURE
2026-01-01 22:10:00,25,59,35,661,18,OFF,LOW_WATER_LEVEL
2026-01-01 22:15:00,41,59,95,356,93,OFF,HIGH_TEMPERATURE
2026-01-01 22:20:00,24,35,35,656,57,OFF,NORMAL
2026-01-01 22:25:00,43,44,73,722,82,OFF,HIGH_TEMPERATURE
2026-01-01 22:30:00,32,78,86,159,86,OFF,NORMAL
2026-01-01 22:35:00,27,35,84,635,90,OFF,NORMAL
2026-01-01 22:40:00,38,49,18,993,37,ON,LOW_SOIL_MOISTURE
2026-01-01 22:45:00,24,40,32,880,70,OFF,NORMAL
2026-01-01 22:50:00,33,52,26,293,26,ON,LOW_SOIL_MOISTURE
2026-01-01 22:55:00,39,50,31,304,88,OFF,NORMAL
2026-01-01 23:00:00,21,66,36,154,62,OFF,NORMAL
2026-01-01 23:05:00,45,54,41,767,58,OFF,HIGH_TEMPERATURE
2026-01-01 23:10:00,20,42,38,639,24,OFF,NORMAL
2026-01-01 23:15:00,35,76,70,993,69,OFF,NORMAL
2026-01-01 23:20:00,30,90,75,773,32,OFF,NORMAL
2026-01-01 23:25:00,43,76,48,607,85,OFF,HIGH_TEMPERATURE
2026-01-01 23:30:00,26,44,34,613,86,OFF,NORMAL
2026-01-01 23:35:00,21,47,40,653,53,OFF,NORMAL
2026-01-01 23:40:00,20,56,19,273,36,ON,LOW_SOIL_MOISTURE
2026-01-01 23:45:00,22,77,17,847,41,ON,LOW_SOIL_MOISTURE
2026-01-01 23:50:00,26,48,31,695,19,OFF,LOW_WATER_LEVEL
2026-01-01 23:55:00,23,56,14,886,91,ON,LOW_SOIL_MOISTURE
2026-01-02 00:00:00,22,63,91,560,63,OFF,NORMAL
2026-01-02 00:05:00,44,59,74,912,13,OFF,LOW_WATER_LEVEL
2026-01-02 00:10:00,41,79,74,926,10,OFF,LOW_WATER_LEVEL
2026-01-02 00:15:00,23,84,18,712,98,ON,LOW_SOIL_MOISTURE
2026-01-02 00:20:00,29,61,100,317,18,OFF,LOW_WATER_LEVEL
2026-01-02 00:25:00,36,86,89,158,54,OFF,NORMAL
2026-01-02 00:30:00,24,42,30,600,37,OFF,NORMAL
2026-01-02 00:35:00,28,62,98,113,22,OFF,NORMAL
2026-01-02 00:40:00,20,80,59,618,62,OFF,NORMAL
2026-01-02 00:45:00,38,79,26,452,26,ON,LOW_SOIL_MOISTURE
2026-01-02 00:50:00,24,64,77,294,10,OFF,LOW_WATER_LEVEL
2026-01-02 00:55:00,44,78,81,241,18,OFF,LOW_WATER_LEVEL
2026-01-02 01:00:00,38,72,64,940,52,OFF,NORMAL
2026-01-02 01:05:00,33,67,31,920,45,OFF,NORMAL
2026-01-02 01:10:00,35,52,71,192,77,OFF,NORMAL
2026-01-02 01:15:00,30,37,84,795,100,OFF,NORMAL
2026-01-02 01:20:00,44,42,23,414,39,ON,HIGH_TEMPERATURE
2026-01-02 01:25:00,30,70,15,256,71,ON,LOW_SOIL_MOISTURE
2026-01-02 01:30:00,24,41,98,518,61,OFF,NORMAL
2026-01-02 01:35:00,23,54,32,962,97,OFF,NORMAL
2026-01-02 01:40:00,34,74,19,760,76,ON,LOW_SOIL_MOISTURE
2026-01-02 01:45:00,32,87,33,804,24,OFF,NORMAL
2026-01-02 01:50:00,38,44,91,540,34,OFF,NORMAL
2026-01-02 01:55:00,23,51,35,102,47,OFF,NORMAL
2026-01-02 02:00:00,20,87,77,361,31,OFF,NORMAL
2026-01-02 02:05:00,40,70,98,726,74,OFF,NORMAL
2026-01-02 02:10:00,31,61,78,379,32,OFF,NORMAL
2026-01-02 02:15:00,32,77,67,740,33,OFF,NORMAL
2026-01-02 02:20:00,42,71,68,474,86,OFF,HIGH_TEMPERATURE
2026-01-02 02:25:00,36,65,84,762,98,OFF,NORMAL
2026-01-02 02:30:00,25,69,83,372,14,OFF,LOW_WATER_LEVEL
2026-01-02 02:35:00,31,67,70,218,24,OFF,NORMAL
2026-01-02 02:40:00,24,81,15,498,59,ON,LOW_SOIL_MOISTURE
2026-01-02 02:45:00,41,57,48,864,43,OFF,HIGH_TEMPERATURE
2026-01-02 02:50:00,29,43,30,516,60,OFF,NORMAL
2026-01-02 02:55:00,40,35,57,398,84,OFF,NORMAL
2026-01-02 03:00:00,33,64,36,212,12,OFF,LOW_WATER_LEVEL
2026-01-02 03:05:00,35,75,41,135,23,OFF,NORMAL
2026-01-02 03:10:00,36,61,32,250,19,OFF,LOW_WATER_LEVEL
2026-01-02 03:15:00,42,46,56,627,83,OFF,HIGH_TEMPERATURE
2026-01-02 03:20:00,42,43,12,500,21,ON,HIGH_TEMPERATURE
2026-01-02 03:25:00,29,47,41,204,43,OFF,NORMAL
2026-01-02 03:30:00,28,66,73,973,43,OFF,NORMAL
2026-01-02 03:35:00,31,40,62,238,86,OFF,NORMAL
2026-01-02 03:40:00,25,70,43,600,83,OFF,NORMAL
2026-01-02 03:45:00,39,57,21,460,29,ON,LOW_SOIL_MOISTURE
2026-01-02 03:50:00,36,87,35,505,87,OFF,NORMAL
2026-01-02 03:55:00,39,52,54,948,92,OFF,NORMAL
2026-01-02 04:00:00,24,55,53,257,39,OFF,NORMAL
2026-01-02 04:05:00,41,79,74,640,28,OFF,HIGH_TEMPERATURE
2026-01-02 04:10:00,43,76,89,410,12,OFF,LOW_WATER_LEVEL
2026-01-02 04:15:00,20,85,22,189,28,ON,LOW_SOIL_MOISTURE
2026-01-02 04:20:00,28,80,69,728,12,OFF,LOW_WATER_LEVEL
2026-01-02 04:25:00,36,69,95,227,24,OFF,NORMAL
2026-01-02 04:30:00,20,47,48,502,47,OFF,NORMAL
2026-01-02 04:35:00,42,49,68,648,98,OFF,HIGH_TEMPERATURE
2026-01-02 04:40:00,38,80,12,857,19,ON,LOW_WATER_LEVEL
2026-01-02 04:45:00,36,51,70,691,66,OFF,NORMAL
2026-01-02 04:50:00,36,64,76,656,67,OFF,NORMAL
2026-01-02 04:55:00,38,54,64,251,49,OFF,NORMAL
2026-01-02 05:00:00,27,80,53,958,57,OFF,NORMAL
2026-01-02 05:05:00,21,64,62,105,69,OFF,NORMAL
2026-01-02 05:10:00,45,52,28,328,27,ON,HIGH_TEMPERATURE
2026-01-02 05:15:00,21,50,15,950,38,ON,LOW_SOIL_MOISTURE
2026-01-02 05:20:00,39,45,55,409,68,OFF,NORMAL
2026-01-02 05:25:00,43,69,19,712,97,ON,HIGH_TEMPERATURE
2026-01-02 05:30:00,29,79,98,508,96,OFF,NORMAL
2026-01-02 05:35:00,39,45,30,675,47,OFF,NORMAL
2026-01-02 05:40:00,29,36,81,225,14,OFF,LOW_WATER_LEVEL
2026-01-02 05:45:00,28,65,67,324,80,OFF,NORMAL
2026-01-02 05:50:00,43,40,10,158,47,ON,HIGH_TEMPERATURE
2026-01-02 05:55:00,41,60,64,837,76,OFF,HIGH_TEMPERATURE
2026-01-02 06:00:00,25,36,47,804,12,OFF,LOW_WATER_LEVEL
2026-01-02 06:05:00,32,88,49,446,93,OFF,NORMAL
2026-01-02 06:10:00,30,50,87,957,58,OFF,NORMAL
2026-01-02 06:15:00,37,65,27,726,29,ON,LOW_SOIL_MOISTURE
2026-01-02 06:20:00,30,84,51,661,87,OFF,NORMAL
2026-01-02 06:25:00,35,60,23,677,12,ON,LOW_WATER_LEVEL
2026-01-02 06:30:00,25,82,90,898,32,OFF,NORMAL
2026-01-02 06:35:00,45,52,86,981,57,OFF,HIGH_TEMPERATURE
2026-01-02 06:40:00,30,50,79,723,78,OFF,NORMAL
2026-01-02 06:45:00,28,42,66,981,83,OFF,NORMAL
2026-01-02 06:50:00,34,73,65,907,49,OFF,NORMAL
2026-01-02 06:55:00,42,65,30,716,63,OFF,HIGH_TEMPERATURE
2026-01-02 07:00:00,34,56,49,527,10,OFF,LOW_WATER_LEVEL
2026-01-02 07:05:00,33,83,95,555,32,OFF,NORMAL
2026-01-02 07:10:00,40,81,76,211,30,OFF,NORMAL
2026-01-02 07:15:00,42,45,98,231,29,OFF,HIGH_TEMPERATURE
2026-01-02 07:20:00,41,68,48,696,82,OFF,HIGH_TEMPERATURE
2026-01-02 07:25:00,38,45,13,195,92,ON,LOW_SOIL_MOISTURE
2026-01-02 07:30:00,38,50,35,704,81,OFF,NORMAL
2026-01-02 07:35:00,35,63,96,430,17,OFF,LOW_WATER_LEVEL
2026-01-02 07:40:00,33,45,56,806,68,OFF,NORMAL
2026-01-02 07:45:00,29,69,16,573,100,ON,LOW_SOIL_MOISTURE
2026-01-02 07:50:00,39,56,98,527,89,OFF,NORMAL
2026-01-02 07:55:00,26,38,80,933,81,OFF,NORMAL
2026-01-02 08:00:00,29,59,29,208,96,ON,LOW_SOIL_MOISTURE
2026-01-02 08:05:00,43,82,24,528,39,ON,HIGH_TEMPERATURE
2026-01-02 08:10:00,42,54,65,765,87,OFF,HIGH_TEMPERATURE
2026-01-02 08:15:00,40,58,61,729,22,OFF,NORMAL
2026-01-02 08:20:00,24,48,45,132,56,OFF,NORMAL
2026-01-02 08:25:00,35,44,76,526,24,OFF,NORMAL
2026-01-02 08:30:00,37,60,16,566,19,ON,LOW_WATER_LEVEL
2026-01-02 08:35:00,38,90,39,345,26,OFF,NORMAL
2026-01-02 08:40:00,25,77,49,773,70,OFF,NORMAL
2026-01-02 08:45:00,23,63,18,138,32,ON,LOW_SOIL_MOISTURE
2026-01-02 08:50:00,41,67,10,101,36,ON,HIGH_TEMPERATURE
2026-01-02 08:55:00,43,84,73,485,19,OFF,LOW_WATER_LEVEL
2026-01-02 09:00:00,28,64,42,935,42,OFF,NORMAL
2026-01-02 09:05:00,20,35,58,817,17,OFF,LOW_WATER_LEVEL
2026-01-02 09:10:00,30,39,98,271,34,OFF,NORMAL
2026-01-02 09:15:00,45,46,25,949,49,ON,HIGH_TEMPERATURE
2026-01-02 09:20:00,43,68,16,851,90,ON,HIGH_TEMPERATURE
2026-01-02 09:25:00,21,56,27,419,47,ON,LOW_SOIL_MOISTURE
2026-01-02 09:30:00,42,73,79,594,59,OFF,HIGH_TEMPERATURE
2026-01-02 09:35:00,33,80,95,941,72,OFF,NORMAL
2026-01-02 09:40:00,28,35,19,615,90,ON,LOW_SOIL_MOISTURE
2026-01-02 09:45:00,41,80,93,888,88,OFF,HIGH_TEMPERATURE
2026-01-02 09:50:00,22,90,38,200,48,OFF,NORMAL
2026-01-02 09:55:00,42,61,71,990,82,OFF,HIGH_TEMPERATURE
2026-01-02 10:00:00,23,80,94,537,84,OFF,NORMAL
2026-01-02 10:05:00,29,51,44,413,84,OFF,NORMAL
2026-01-02 10:10:00,28,44,13,441,64,ON,LOW_SOIL_MOISTURE
2026-01-02 10:15:00,43,44,92,498,36,OFF,HIGH_TEMPERATURE
2026-01-02 10:20:00,44,67,66,969,30,OFF,HIGH_TEMPERATURE
2026-01-02 10:25:00,35,89,82,679,59,OFF,NORMAL
2026-01-02 10:30:00,34,49,96,205,18,OFF,LOW_WATER_LEVEL
2026-01-02 10:35:00,28,89,72,500,22,OFF,NORMAL
2026-01-02 10:40:00,23,44,82,682,94,OFF,NORMAL
2026-01-02 10:45:00,27,78,91,210,38,OFF,NORMAL
2026-01-02 10:50:00,28,46,74,625,58,OFF,NORMAL
2026-01-02 10:55:00,24,38,98,907,55,OFF,NORMAL
2026-01-02 11:00:00,26,82,88,146,69,OFF,NORMAL
2026-01-02 11:05:00,42,43,34,747,13,OFF,LOW_WATER_LEVEL
2026-01-02 11:10:00,39,56,69,950,40,OFF,NORMAL
2026-01-02 11:15:00,37,77,81,692,36,OFF,NORMAL
2026-01-02 11:20:00,23,43,20,953,33,ON,LOW_SOIL_MOISTURE
2026-01-02 11:25:00,31,82,11,944,22,ON,LOW_SOIL_MOISTURE
2026-01-02 11:30:00,34,55,89,770,91,OFF,NORMAL
2026-01-02 11:35:00,22,44,70,425,72,OFF,NORMAL
2026-01-02 11:40:00,31,75,59,444,45,OFF,NORMAL
2026-01-02 11:45:00,27,66,55,685,47,OFF,NORMAL
2026-01-02 11:50:00,42,44,39,835,32,OFF,HIGH_TEMPERATURE
2026-01-02 11:55:00,29,71,26,592,24,ON,LOW_SOIL_MOISTURE
2026-01-02 12:00:00,21,60,66,617,39,OFF,NORMAL
2026-01-02 12:05:00,22,52,42,603,31,OFF,NORMAL
2026-01-02 12:10:00,24,39,53,432,44,OFF,NORMAL
2026-01-02 12:15:00,36,68,25,278,15,ON,LOW_WATER_LEVEL
2026-01-02 12:20:00,22,66,87,935,46,OFF,NORMAL
2026-01-02 12:25:00,43,75,54,720,73,OFF,HIGH_TEMPERATURE
2026-01-02 12:30:00,31,88,20,783,87,ON,LOW_SOIL_MOISTURE
2026-01-02 12:35:00,21,63,17,372,39,ON,LOW_SOIL_MOISTURE
2026-01-02 12:40:00,32,86,53,433,85,OFF,NORMAL
2026-01-02 12:45:00,36,59,94,329,40,OFF,NORMAL
2026-01-02 12:50:00,29,47,14,175,44,ON,LOW_SOIL_MOISTURE
2026-01-02 12:55:00,34,85,85,104,88,OFF,NORMAL
2026-01-02 13:00:00,45,63,71,432,33,OFF,HIGH_TEMPERATURE
2026-01-02 13:05:00,35,52,25,306,72,ON,LOW_SOIL_MOISTURE
2026-01-02 13:10:00,22,47,75,689,23,OFF,NORMAL
2026-01-02 13:15:00,43,41,73,263,26,OFF,HIGH_TEMPERATURE
2026-01-02 13:20:00,30,89,24,332,42,ON,LOW_SOIL_MOISTURE
2026-01-02 13:25:00,45,86,85,703,32,OFF,HIGH_TEMPERATURE
2026-01-02 13:30:00,33,79,38,208,81,OFF,NORMAL
2026-01-02 13:35:00,45,70,38,708,44,OFF,HIGH_TEMPERATURE
2026-01-02 13:40:00,44,71,24,262,53,ON,HIGH_TEMPERATURE
2026-01-02 13:45:00,27,87,79,449,85,OFF,NORMAL
2026-01-02 13:50:00,33,77,68,491,28,OFF,NORMAL
2026-01-02 13:55:00,33,50,46,347,95,OFF,NORMAL
2026-01-02 14:00:00,23,56,64,676,92,OFF,NORMAL
2026-01-02 14:05:00,23,39,99,660,71,OFF,NORMAL
2026-01-02 14:10:00,25,68,57,930,11,OFF,LOW_WATER_LEVEL
2026-01-02 14:15:00,26,36,35,106,60,OFF,NORMAL
2026-01-02 14:20:00,25,71,81,651,61,OFF,NORMAL
2026-01-02 14:25:00,30,80,44,564,88,OFF,NORMAL
2026-01-02 14:30:00,40,78,26,522,29,ON,LOW_SOIL_MOISTURE
2026-01-02 14:35:00,33,61,47,501,85,OFF,NORMAL
2026-01-02 14:40:00,40,68,84,144,53,OFF,NORMAL
2026-01-02 14:45:00,37,75,45,344,62,OFF,NORMAL
2026-01-02 14:50:00,41,58,52,423,96,OFF,HIGH_TEMPERATURE
2026-01-02 14:55:00,29,90,40,562,25,OFF,NORMAL
2026-01-02 15:00:00,43,65,80,276,71,OFF,HIGH_TEMPERATURE
2026-01-02 15:05:00,40,37,33,946,84,OFF,NORMAL
2026-01-02 15:10:00,38,60,61,782,18,OFF,LOW_WATER_LEVEL
2026-01-02 15:15:00,43,58,92,243,25,OFF,HIGH_TEMPERATURE
2026-01-02 15:20:00,22,84,79,121,13,OFF,LOW_WATER_LEVEL
2026-01-02 15:25:00,21,50,10,956,100,ON,LOW_SOIL_MOISTURE
